ID,timesheet_ID,project_ID,task_ID,date,loggedHours,createdAt,createdBy,modifiedAt,modifiedBy
en000001-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-02,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000002-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-05,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000003-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-06,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000004-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-07,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000005-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-08,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000006-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-09,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000007-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-12,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000008-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-13,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000009-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-14,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000010-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-15,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
